"external_id","date","video","q2","q3","q4"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-16T21:09:57.365000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-17T20:26:45.325000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-18T20:41:09.824000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-19T12:30:56.944000+01:00","014_4phreal_rating.mp4","5",NA,"Jeden filmik miał słabą jakość"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-20T21:33:00.326000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-21T20:15:20.574000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-22T21:31:09.073000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-23T07:37:38.706000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-24T20:48:56.758000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-25T20:11:36.919000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-26T12:00:56.965000+02:00","021_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-27T21:14:24.979000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-28T19:41:07.107000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-29T07:30:06.312000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-30T17:37:34.070000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-03-31T19:48:34.476000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-01T21:13:51.469000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-02T14:22:44.405000+02:00","028_4phreal_rating.mp4","4",NA,"Jeden filmik słaba jakość"
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-03T21:34:51.742000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-04T22:41:08.251000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-05T17:50:41.566000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-06T22:09:44.615000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-07T19:46:55.765000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-08T20:01:22.950000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-09T11:28:56.333000+02:00","035_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-10T15:12:20.011000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-11T16:44:49.504000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-12T16:08:42.086000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-13T20:40:57.454000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-14T21:49:36.426000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-15T00:28:38.234000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-16T08:04:05.301000+02:00","043_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-17T09:40:10.280000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-18T21:45:35.822000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-19T06:24:29.541000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-20T07:11:31.042000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-21T07:23:08.067000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-22T20:08:33.204000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-23T21:20:23.308000+02:00","050_4phreal_rating.mp4","5",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-24T18:11:20.904000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-25T20:06:55.301000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-26T09:12:35.622000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-27T19:46:50.289000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-28T21:12:16.311000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-29T09:15:40.883000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-04-30T09:46:17.319000+02:00","057_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-01T18:18:25.690000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-02T20:36:45.852000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-03T20:42:29.071000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-04T21:20:09.524000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-05T21:07:08.047000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-06T17:11:19.134000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-07T00:07:45.109000+02:00","064_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-08T08:42:14.746000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-09T19:24:22.931000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-10T20:14:55.955000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-11T19:21:01.661000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-12T14:25:07.640000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-13T20:49:19.066000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-14T10:40:07.449000+02:00","072_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-15T20:58:50.777000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-16T20:52:19.952000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-17T20:03:15.568000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-18T07:01:49.584000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-19T21:21:04.070000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-20T07:59:04.393000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-21T11:18:36.763000+02:00","079_4phreal_rating.mp4","4",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-22T13:00:48.503000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-23T20:04:20.013000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-24T21:39:14.980000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-25T15:20:27.240000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-26T20:02:40.582000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-27T18:39:33.436000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-28T00:39:40.512000+02:00","086_4phreal_rating.mp4","3",NA,NA
"00c2c4324159abc367ef3965cbed6f730965fb686f4eb20932c6cbd94b04ab54","2023-05-29T09:08:00.405000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-01-01T19:10:04.252000+01:00","028_rating_video.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-01-08T22:05:06.874000+01:00","035_rating_video.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-06T21:27:54.667000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-07T21:58:31.896000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-08T23:21:51.466000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-09T21:47:12.881000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-11T22:59:07.256000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-12T22:24:48.782000+01:00","007_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-13T22:46:25.113000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-14T22:49:49.839000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-15T12:25:09.750000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-18T23:25:36.248000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-19T23:39:22.818000+01:00","014_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-20T20:45:18.053000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-22T22:14:32.364000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-24T20:06:54.382000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-25T23:41:18.730000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-26T23:20:40.046000+02:00","021_4phreal_rating.mp4","3",NA,"jakość filmów różni się z dnia na dzień więc ciężko jednoznacznie ocenić jakość z całego tygodnia "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-27T23:33:51.465000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-28T22:54:32.682000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-29T22:37:41.962000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-30T23:58:43.882000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-03-31T23:02:49.079000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-01T22:56:49.877000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-02T21:42:26.838000+02:00","028_4phreal_rating.mp4","5",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-03T22:14:00.561000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-04T22:57:46.143000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-05T23:41:39.322000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-06T22:32:18.592000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-07T23:13:03.460000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-08T22:52:18.446000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-09T22:00:56.118000+02:00","035_4phreal_rating.mp4","3",NA,""
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-10T22:35:52.802000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-11T22:23:24.410000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-12T22:31:58.069000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-13T22:34:44.551000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-15T22:01:04.743000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-16T23:05:44.469000+02:00","043_4phreal_rating.mp4","4",NA,""
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-17T23:21:32.855000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-18T22:38:15.700000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-19T23:18:06.856000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-20T23:00:51.610000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-21T21:44:12.439000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-22T22:00:55.770000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-23T22:20:35.748000+02:00","050_4phreal_rating.mp4","4",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-24T23:14:29.485000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-26T22:53:32.005000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-27T23:51:37.834000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-28T22:00:56.674000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-29T23:15:37.252000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-04-30T23:25:08.722000+02:00","057_4phreal_rating.mp4","3",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-01T23:04:12.803000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-03T21:24:00.687000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-04T22:00:52.598000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-05T23:43:53.144000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-06T22:51:23.824000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-07T22:01:08.510000+02:00","064_4phreal_rating.mp4","3",NA,"filmy w każdym dniu miały różną jakość, wiec ciężkie jest ocenienie jakosci wszystkich na raz "
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-08T22:00:53.319000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-09T21:42:35.374000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-10T22:28:39.486000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-11T22:29:48.266000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
