"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"00c2c",2023-03-18 19:41:09,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-03-19 11:30:56,"014_4phreal_rating.mp4",5,NA,"Jeden filmik miał słabą jakość",14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-20 20:33:00,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,FALSE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,0
"00c2c",2023-03-21 19:15:20,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-22 20:31:09,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"00c2c",2023-03-23 06:37:38,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"00c2c",2023-03-24 19:48:56,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-03-25 19:11:36,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-03-26 10:00:56,"021_4phreal_rating.mp4",5,NA,NA,21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-27 19:14:24,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-03-28 17:41:07,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-03-29 05:30:06,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"00c2c",2023-03-30 15:37:34,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"00c2c",2023-03-31 17:48:34,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"00c2c",2023-04-01 19:13:51,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-04-02 12:22:44,"028_4phreal_rating.mp4",4,NA,"Jeden filmik słaba jakość",28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-03 19:34:51,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"00c2c",2023-04-04 20:41:08,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-05 15:50:41,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"00c2c",2023-04-06 20:09:44,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-04-07 17:46:55,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"00c2c",2023-04-08 18:01:22,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-04-09 09:28:56,"035_4phreal_rating.mp4",4,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-10 13:12:20,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-04-11 14:44:49,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-12 14:08:42,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"00c2c",2023-04-13 18:40:57,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-04-14 19:49:36,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-04-14 22:28:38,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-04-16 06:04:05,"043_4phreal_rating.mp4",5,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-17 07:40:10,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"00c2c",2023-04-18 19:45:35,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-19 04:24:29,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"00c2c",2023-04-20 05:11:31,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-04-21 05:23:08,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"00c2c",2023-04-22 18:08:33,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-04-23 19:20:23,"050_4phreal_rating.mp4",5,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-24 16:11:20,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-04-25 18:06:55,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-04-26 07:12:35,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"00c2c",2023-04-27 17:46:50,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"00c2c",2023-04-28 19:12:16,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-04-29 07:15:40,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-04-30 07:46:17,"057_4phreal_rating.mp4",4,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-01 16:18:25,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"00c2c",2023-05-02 18:36:45,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-03 18:42:29,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"00c2c",2023-05-04 19:20:09,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-05-05 19:07:08,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"00c2c",2023-05-06 15:11:19,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-05-06 22:07:45,"064_4phreal_rating.mp4",3,NA,NA,63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-08 06:42:14,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-05-09 17:24:22,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-10 18:14:55,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"00c2c",2023-05-11 17:21:01,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-05-12 12:25:07,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-05-13 18:49:19,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-05-14 08:40:07,"072_4phreal_rating.mp4",4,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-15 18:58:50,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"00c2c",2023-05-16 18:52:19,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-17 18:03:15,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"00c2c",2023-05-18 05:01:49,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-05-19 19:21:04,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-05-20 05:59:04,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-05-21 09:18:36,"079_4phreal_rating.mp4",4,NA,NA,77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-22 11:00:48,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-05-23 18:04:20,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-24 19:39:14,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"00c2c",2023-05-25 13:20:27,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-05-26 18:02:40,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"00c2c",2023-05-27 16:39:33,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-05-27 22:39:40,"086_4phreal_rating.mp4",3,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-29 07:08:00,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"00c2c",2023-05-30 18:26:38,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"00c2c",2023-05-31 14:25:30,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"00c2c",2023-06-01 07:00:53,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-06-02 19:27:53,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"00c2c",2023-06-03 09:13:46,"092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA,90,2,13,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-06-04 05:37:32,"093_4phreal_rating.mp4",3,NA,NA,91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-05 12:44:45,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-06 20:08:20,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"00c2c",2023-06-07 18:40:43,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-06-08 17:17:32,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-06-09 20:36:04,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"00c2c",2023-06-10 19:45:06,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-06-11 05:16:47,"100_4phreal_rating.mp4",4,NA,NA,98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-12 18:32:24,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-13 15:32:21,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"00c2c",2023-06-14 18:05:16,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-06-15 20:10:11,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-06-16 19:04:34,"105_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,103,2,15,5,NA,NA,NA,NA,2,NA,TRUE,1
"00c2c",2023-06-17 18:30:14,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-06-18 08:14:52,"107_4phreal_rating.mp4",2,NA,NA,105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-19 18:15:54,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-20 17:42:21,"109_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,107,2,16,2,NA,2,NA,NA,NA,NA,TRUE,1
"00c2c",2023-06-21 17:15:38,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"00c2c",2023-06-22 18:20:07,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-06-23 18:09:06,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"00c2c",2023-06-24 10:31:09,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-06-25 12:30:05,"114_4phreal_rating.mp4",3,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-26 17:57:10,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-06-27 18:08:19,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"00c2c",2023-06-28 17:57:39,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-06-29 07:49:02,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-06-30 14:46:59,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"00c2c",2023-07-01 18:11:27,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-07-02 17:58:54,"121_4phreal_rating.mp4",2,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-03 19:36:45,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-04 17:08:03,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"00c2c",2023-07-05 16:56:53,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"00c2c",2023-07-06 19:12:44,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-07-07 14:06:37,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"00c2c",2023-07-08 18:09:53,"127_p1204_2.0_slowmo1.mp4",NA,NA,NA,125,2,18,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-07-09 09:37:09,"128_4phreal_rating.mp4",2,NA,NA,126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-10 17:35:53,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-11 14:44:15,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"00c2c",2023-07-12 19:37:28,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-07-13 19:13:03,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-07-14 08:58:59,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"00c2c",2023-07-15 18:01:17,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-07-16 15:18:44,"135_4phreal_rating.mp4",4,NA,NA,133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-17 04:55:56,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-18 04:28:20,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"00c2c",2023-07-19 12:46:16,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"00c2c",2023-07-20 15:45:41,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"00c2c",2023-07-21 05:10:36,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"00c2c",2023-07-22 07:22:39,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-07-23 16:34:27,"142_4phreal_rating.mp4",4,NA,NA,140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-24 16:18:44,"143_p1204_2.0_slowmo1.mp4",NA,NA,NA,141,2,21,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-25 08:58:59,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"00c2c",2023-07-26 14:17:28,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-07-27 14:32:42,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-07-28 20:05:01,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"00c2c",2023-07-29 18:48:56,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"00c2c",2023-07-30 16:42:20,"149_4phreal_rating.mp4",2,NA,NA,147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-07-31 19:20:13,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-01 18:26:25,"151_p1204_5.0_slowmo2n.mp4",NA,FALSE,NA,149,5,22,2,NA,5,NA,NA,NA,NA,FALSE,1
"00c2c",2023-08-02 18:44:17,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"00c2c",2023-08-03 19:13:13,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"00c2c",2023-08-04 20:25:33,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"00c2c",2023-08-05 08:51:24,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-08-06 20:15:03,"156_4phreal_rating.mp4",1,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-07 19:48:18,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-08 19:02:04,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"00c2c",2023-08-09 17:06:53,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"00c2c",2023-08-10 19:36:09,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"00c2c",2023-08-11 18:07:56,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"00c2c",2023-08-12 18:57:06,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-08-13 20:23:47,"163_4phreal_rating.mp4",3,NA,NA,161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-14 20:05:06,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-15 18:06:49,"165_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,163,2,24,2,NA,2,NA,NA,NA,NA,TRUE,1
"00c2c",2023-08-16 20:04:32,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"00c2c",2023-08-17 18:16:30,"167_p1204_5.0_slowmo2.mp4",NA,NA,NA,165,5,24,4,NA,NA,NA,5,NA,NA,NA,NA
"00c2c",2023-08-18 19:20:18,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"00c2c",2023-08-19 20:11:26,"169_p1204_2.0_slowmo2.mp4",NA,NA,NA,167,2,24,6,NA,NA,NA,NA,NA,2,NA,NA
"00c2c",2023-08-20 04:02:01,"170_4phreal_rating.mp4",3,NA,NA,168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
